Date,SOFR Fix,SOFR Volume,DTCC Tsy,Bloomberg GC,RRP Amt,TGA Balance,IFR,Bank Reserves,Net Issuance(in blns)
12/12/23,5.31,1713,5.369,5.38,837.803,647.560,5.36,,
12/11/23,5.32,1577,5.375,5.39,838.507,672.734,5.38,,
12/8/23,5.32,1610,5.372,5.39,821.408,663.322,5.38,,
12/7/23,5.32,1702,5.387,5.39,825.734,668.198,5.39,,
12/6/23,5.32,1707,5.384,5.4,846.498,667.678,5.40,,
12/5/23,5.33,1792,5.387,5.41,834.428,664.742,5.43,,
12/4/23,5.37,1631,5.417,5.42,815.847,681.693,5.44,,
12/1/23,5.39,1650,5.435,5.43,768.543,668.199,5.47,,
11/30/23,5.33,1850,5.427,5.42,887.822,758.851,5.43,,
11/29/23,5.31,1578,5.393,5.4,914.187,753.570,5.40,,
11/28/23,5.32,1593,5.393,5.4,873.344,750.724,5.40,,
11/27/23,5.32,1602,5.396,5.4,867.220,753.486,5.40,,
11/24/23,5.32,1521,5.392,5.38,865.907,741.224,5.39,,
11/23/23,5.31,1547,5.354,5.37,931.604,693.007,N/A,,
11/22/23,5.31,1547,5.354,5.37,931.604,693.007,5.36,,
11/21/23,5.31,1603,5.362,5.37,931.155,728.200,5.35,,
11/20/23,5.31,1621,5.361,5.38,953.088,713.770,5.36,,
11/17/23,5.32,1587,5.381,5.39,935.803,702.626,5.39,,
11/16/23,5.32,1640,5.395,5.4,912.010,699.261,5.39,,
11/15/23,5.32,1605,5.397,5.39,944.241,669.976,5.39,,
11/14/23,5.32,1533,5.383,5.39,988.298,771.735,5.39,,
11/13/23,5.32,1494,5.397,5.39,1020.272,756.859,5.38,,
11/10/23,5.32,1469,5.387,5.38,1032.720,742.834,5.38,,
11/9/23,5.32,1526,5.395,5.39,993.314,742.861,5.38,,
11/8/23,5.32,1470,5.386,5.39,1024.451,763.459,5.38,,
11/7/23,5.32,1546,5.390,5.39,1008.685,792.916,5.38,,
11/6/23,5.32,1559,5.389,5.39,1062.878,774.170,5.38,,
11/3/23,5.32,1579,5.386,5.39,1071.139,763.377,5.40,,
11/2/23,5.33,1640,5.397,5.39,1054.986,788.127,5.40,,
11/1/23,5.32,1621,5.395,5.39,1079.462,753.008,5.40,,
10/31/23,5.35,1582,5.395,5.38,1137.697,832.412,5.38,,
10/30/23,5.31,1470,5.351,5.36,1138.035,837.969,5.35,,
10/27/23,5.31,1496,5.351,5.36,1091.858,828.313,5.35,,
10/26/23,5.31,1506,5.358,5.36,1089.850,835.081,5.36,,
10/25/23,5.30,1439,5.347,5.35,1100.617,847.717,5.35,,
10/24/23,5.30,1387,5.328,5.34,1097.875,870.378,5.33,,
10/23/23,5.30,1330,5.306,5.33,1157.976,834.758,5.32,,
10/20/23,5.30,1396,5.327,5.33,1138.756,819.841,5.33,,
10/19/23,5.30,1398,5.331,5.35,1114.179,828.553,5.33,,
10/18/23,5.30,1396,5.319,5.38,1150.781,841.103,5.35,,
10/17/23,5.31,1427,5.307,5.38,1082.399,857.495,5.37,,
10/16/23,5.31,1450,5.380,5.39,1108.819,815.980,5.39,,
10/13/23,5.31,1383,5.374,5.38,1151.818,702.519,5.39,,
10/12/23,5.31,1467,5.379,5.39,1157.319,697.013,5.39,,
10/11/23,5.31,1465,5.371,5.38,1239.382,713.000,5.39,,
10/10/23,5.31,1522,5.394,5.39,1222.440,743.996,5.39,,
10/9/23,5.31,1404,5.382,5.39,1283.461,701.735,N/A,,
10/6/23,5.31,1404,5.382,5.39,1283.461,701.735,5.38,,
10/5/23,5.32,1520,5.377,5.38,1265.132,700.182,5.38,,
10/4/23,5.32,1436,5.389,5.39,1342.031,678.959,5.39,,
10/3/23,5.33,1498,5.399,5.39,1348.465,675.324,5.41,,
10/2/23,5.32,1513,5.394,5.38,1365.739,677.935,5.39,,
9/29/23,5.31,1537,5.351,5.39,1557.569,656.889,5.37,,
9/28/23,5.31,1535,5.367,5.38,1453.366,673.174,5.37,,
9/27/23,5.32,1388,5.364,5.38,1442.805,672.142,5.39,,
9/26/23,5.31,1561,5.379,5.38,1438.301,700.881,5.40,,
9/25/23,5.31,1524,5.363,5.36,1437.310,689.999,5.37,,
9/22/23,5.30,1511,5.360,5.36,1427.575,674.158,5.36,,
9/21/23,5.30,1522,5.351,5.36,1454.115,682.503,N/A,,
9/20/23,5.30,1492,5.352,5.36,1486.984,661.717,5.35,,
9/19/23,5.31,1562,5.359,5.36,1453.324,674.935,5.36,,
9/18/23,5.31,1565,5.365,5.36,1452.942,664.013,5.37,,
9/15/23,5.31,1586,5.369,5.36,1401.403,632.855,5.37,,
9/14/23,5.30,1436,5.354,5.36,1492.427,582.843,5.35,,
9/13/23,5.30,1385,5.354,5.36,1546.225,537.364,5.35,,
9/12/23,5.30,1448,5.358,5.35,1493.781,550.831,5.35,,
9/11/23,5.30,1378,5.359,5.35,1549.111,525.312,5.35,,
9/8/23,5.30,1420,5.353,5.35,1525.403,509.313,5.35,,
9/7/23,5.31,1479,5.360,5.36,1535.289,509.104,5.36,,
9/6/23,5.30,1391,5.336,5.34,1606.244,481.552,5.35,,
9/5/23,5.31,1472,5.359,5.35,1568.490,488.303,5.36,,
9/4/23,5.31,1458,5.363,5.35,1574.065,446.118,N/A,,
9/1/23,5.31,1458,5.363,5.35,1574.065,446.118,5.36,,
8/31/23,5.31,1549,5.367,5.36,1651.602,541.843,5.36,,
8/30/23,5.30,1311,5.338,5.34,1696.819,500.702,5.35,,
8/29/23,5.30,1314,5.350,5.36,1693.278,500.010,5.36,,
8/28/23,5.30,1384,5.353,5.34,1708.605,472.203,5.36,,
8/25/23,5.30,1344,5.344,5.34,1687.379,461.257,5.35,,
8/24/23,5.30,1344,5.332,5.34,1731.623,438.914,5.34,,
8/23/23,5.30,1270,5.330,5.32,1816.533,416.031,5.33,,
8/22/23,5.30,1307,5.360,5.32,1812.294,441.138,5.32,,
8/21/23,5.30,1322,5.298,5.31,1824.788,415.598,5.31,,
8/18/23,5.30,1314,5.302,5.33,1819.201,404.968,N/A,,
8/17/23,5.30,1343,5.339,5.35,1794.120,408.836,5.33,,
8/16/23,5.30,1391,5.342,5.35,1796.725,384.814,5.35,,
8/15/23,5.30,1413,5.358,5.35,1743.784,398.438,5.36,,
8/14/23,5.30,1333,5.339,5.33,1799.311,463.127,5.34,,
8/11/23,5.30,1347,5.335,5.33,1773.236,451.362,5.35,,
8/10/23,5.30,1360,5.337,5.33,1759.897,450.098,5.34,,
8/9/23,5.30,1322,5.323,5.32,1796.519,432.262,5.33,,
8/8/23,5.30,1340,5.324,5.32,1778.351,458.998,5.32,,
8/7/23,5.30,1349,5.301,5.31,1810.583,451.335,5.32,,
8/4/23,5.30,1369,5.271,5.31,1793.804,441.481,5.33,,
8/3/23,5.30,1413,5.314,5.33,1776.774,445.120,5.34,,
8/2/23,5.30,1416,5.297,5.32,1770.186,460.926,5.35,,
8/1/23,5.31,1495,5.353,5.35,1739.554,458.113,5.36,,
7/31/23,5.31,1551,5.358,5.36,1821.124,501.828,5.37,,
7/28/23,5.30,1419,5.288,5.32,1730.227,549.904,5.36,,
7/27/23,5.31,1501,5.365,5.37,1735.783,551.631,5.37,,
7/26/23,5.06,1452,5.115,5.14,1749.733,549.897,N/A,,
7/25/23,5.06,1470,5.116,5.11,1720.716,573.898,5.11,,
7/24/23,5.05,1365,5.096,5.1,1770.867,545.014,5.09,,
7/21/23,5.05,1400,5.098,5.11,1770.752,532.834,5.09,,
7/20/23,5.06,1460,5.089,5.11,1721.001,537.869,5.11,,
7/19/23,5.05,1456,5.112,5.11,1732.804,537.441,5.11,,
7/18/23,5.06,1482,5.130,5.11,1716.862,561.519,5.10,,
7/17/23,5.06,1524,5.103,5.12,1728.322,531.417,5.11,,
7/14/23,5.05,1448,5.117,5.11,1740.777,521.622,5.11,,
7/13/23,5.06,1445,5.104,5.14,1767.432,522.700,5.09,,
7/12/23,5.05,1361,5.103,5.13,1820.146,517.418,5.10,,
7/11/23,5.06,1439,5.102,5.12,1775.796,542.784,5.11,,
7/10/23,5.06,1506,5.125,5.13,1811.981,511.777,5.13,,
7/7/23,5.06,1547,5.136,5.13,1822.303,504.990,5.14,,
7/6/23,5.06,1573,5.137,5.14,1854.256,513.410,5.14,,
7/5/23,5.06,1589,5.137,5.14,1867.061,446.864,5.14,,
7/4/23,5.06,1579,5.126,5.16,1909.639,394.457,N/A,,
7/3/23,5.06,1579,5.126,5.16,1909.639,394.457,5.14,,
6/30/23,5.09,1549,5.108,5.18,2034.319,402.394,5.15,,
6/29/23,5.06,1542,5.146,5.14,1934.684,465.122,5.15,,
6/28/23,5.06,1499,5.141,5.13,1945.211,408.561,5.14,,
6/27/23,5.05,1481,5.138,5.12,1951.098,437.999,5.13,,
6/26/23,5.05,1429,5.117,5.11,1961.027,388.777,5.12,,
6/23/23,5.05,1389,5.106,5.1,1969.380,377.384,5.11,,
6/22/23,5.05,1354,5.104,5.13,1994.711,366.505,5.10,,
6/21/23,5.05,1387,5.079,5.09,2037.102,292.106,5.10,,
6/20/23,5.05,1427,5.094,5.11,1989.489,327.925,5.10,,
6/19/23,5.05,1405,5.086,5.11,2011.556,266.875,N/A,,
6/16/23,5.05,1405,5.086,5.11,2011.556,266.875,5.11,,
6/15/23,5.06,1527,5.129,5.14,1992.140,250.417,5.12,,
6/14/23,5.05,1397,5.082,5.09,2109.105,134.857,5.09,,
6/13/23,5.05,1375,5.093,5.1,2074.520,133.059,5.10,,
6/12/23,5.05,1399,5.082,5.1,2126.870,100.939,5.09,,
6/9/23,5.05,1392,5.100,5.1,2127.652,86.001,5.09,,
6/8/23,5.05,1402,5.094,5.12,2141.798,87.972,5.09,,
6/7/23,5.05,1429,5.087,5.11,2161.556,77.500,5.10,,
6/6/23,5.05,1414,5.114,5.13,2134.638,71.577,5.09,,
6/5/23,5.06,1472,5.120,5.15,2131.417,71.218,5.13,,
6/2/23,5.07,1475,5.141,5.19,2142.102,23.368,5.18,,
6/1/23,5.08,1627,5.195,5.18,2160.055,22.892,5.20,,
5/31/23,5.08,1623,5.178,5.17,2254.859,48.512,5.18,,
5/30/23,5.06,1530,5.107,5.13,2200.479,37.357,5.14,,
5/29/23,5.06,1476,5.103,5.18,2189.681,54.493,N/A,,
5/26/23,5.06,1476,5.103,5.18,2189.681,54.493,5.17,,
5/25/23,5.06,1537,5.151,5.14,2197.638,38.837,5.18,,
5/24/23,5.05,1401,5.098,5.11,2250.709,49.473,5.10,,
5/23/23,5.05,1383,5.104,5.09,2256.689,76.546,5.10,,
5/22/23,5.05,1434,5.078,5.09,2275.311,68.335,5.09,,
5/19/23,5.05,1363,5.075,5.1,2276.720,60.656,5.09,,
5/18/23,5.05,1401,5.093,5.1,2238.266,57.341,5.10,,
5/17/23,5.05,1401,5.095,5.1,2213.676,68.332,5.11,,
5/16/23,5.05,1466,5.114,5.1,2203.214,94.629,5.11,,
5/15/23,5.06,1497,5.104,5.1,2220.927,87.431,N/A,,
5/12/23,5.05,1352,5.087,5.08,2229.199,139.944,5.10,,
5/11/23,5.05,1372,5.096,5.09,2242.243,143.314,5.09,,
5/10/23,5.06,1410,5.079,5.1,2233.149,154.808,5.11,,
5/9/23,5.06,1482,5.101,5.11,2222.864,184.915,5.13,,
5/8/23,5.06,1497,5.106,5.12,2217.601,215.133,5.13,,
5/5/23,5.06,1517,5.128,5.12,2207.415,206.714,5.14,,
5/4/23,5.06,1590,5.118,5.11,2242.399,208.666,5.13,,
5/3/23,4.81,1544,4.873,4.88,2258.222,188.309,4.88,,
5/2/23,4.81,1537,4.877,4.89,2267.130,214.882,4.87,,
5/1/23,4.81,1577,4.869,4.88,2239.866,238.463,4.88,,
4/28/23,4.81,1378,4.836,4.89,2325.479,316.381,4.88,,
4/27/23,4.81,1337,4.823,4.86,2273.926,293.717,4.87,,
4/26/23,4.80,1345,4.831,4.84,2279.561,296.209,4.86,,
4/25/23,4.80,1329,4.850,4.86,2275.402,315.930,4.85,,
4/24/23,4.80,1298,4.824,4.83,2308.538,307.101,4.85,,
4/21/23,4.80,1324,4.819,4.86,2290.023,280.912,4.83,,
4/20/23,4.80,1281,4.825,4.84,2277.259,279.942,4.81,,
4/19/23,4.80,1307,4.806,4.83,2294.677,265.095,4.83,,
4/18/23,4.80,1364,4.838,4.87,2238.994,252.552,4.86,,
4/17/23,4.80,1406,4.849,4.85,2256.845,144.079,4.85,,
4/14/23,4.80,1312,4.850,4.84,2253.786,134.890,4.85,,
4/13/23,4.80,1378,4.855,4.83,2321.699,99.488,4.83,,
4/12/23,4.80,1358,4.822,4.85,2303.862,86.554,4.83,,
4/11/23,4.80,1365,4.846,4.85,2297.208,107.469,4.86,,
4/10/23,4.81,1366,4.827,4.85,2239.655,125.004,4.87,,
4/7/23,4.81,1431,4.856,4.87,2173.663,110.822,N/A,,
4/6/23,4.81,1431,4.856,4.87,2173.663,112.965,4.87,,
4/5/23,4.81,1427,4.868,4.88,2243.011,140.688,4.89,,
4/4/23,4.83,1427,4.887,4.89,2219.375,140.347,4.91,,
4/3/23,4.84,1477,4.908,4.9,2221.010,173.105,4.91,,
3/31/23,4.87,1408,4.916,4.95,2375.171,177.692,4.94,,
3/30/23,4.82,1319,4.884,4.89,2271.531,194.336,4.89,,
3/29/23,4.83,1287,4.846,4.88,2264.862,162.758,4.89,,
3/28/23,4.84,1345,4.872,4.89,2231.749,166.348,4.94,,
3/27/23,4.81,1365,4.890,4.87,2220.131,200.926,4.88,,
3/24/23,4.80,1290,4.859,4.85,2218.458,187.365,4.86,,
3/23/23,4.80,1355,4.846,4.84,2233.956,192.910,4.84,,
3/22/23,4.55,1203,4.588,4.6,2279.608,199.856,4.59,,
3/21/23,4.55,1247,4.588,4.59,2194.631,224.604,4.59,,
3/20/23,4.55,1288,4.585,4.6,2098.393,267.101,4.59,,
3/17/23,4.55,1265,4.587,4.62,2106.166,280.148,4.60,,
3/16/23,4.57,1272,4.613,4.64,2066.319,285.108,4.63,,
3/15/23,4.58,1252,4.595,4.62,2055.823,277.643,N/A,,
3/14/23,4.55,1203,4.609,4.59,2042.579,253.921,4.61,,
3/13/23,4.55,1148,4.569,4.57,2126.677,227.312,4.59,,
3/10/23,4.55,1088,4.574,4.58,2188.375,208.074,4.57,,
3/9/23,4.55,1120,4.586,4.57,2229.623,246.969,4.57,,
3/8/23,4.55,1096,4.566,4.56,2193.237,311.731,4.57,,
3/7/23,4.55,1151,4.568,4.57,2170.195,344.724,4.56,,
3/6/23,4.55,1129,4.561,4.58,2190.793,340.182,4.58,,
3/3/23,4.55,1120,4.568,4.57,2186.150,327.193,4.58,,
3/2/23,4.55,1150,4.577,4.58,2192.355,355.232,4.58,,
3/1/23,4.55,1172,4.563,4.59,2133.950,351.015,4.59,,
2/28/23,4.55,1230,4.577,4.59,2188.035,415.005,4.60,,
2/27/23,4.55,1145,4.546,4.56,2162.435,394.017,4.57,,
2/24/23,4.55,1122,4.560,4.61,2142.141,381.671,4.58,,
2/23/23,4.55,1137,4.561,4.57,2147.417,363.666,4.56,,
2/22/23,4.55,1129,4.552,4.57,2113.849,451.307,4.57,,
2/21/23,4.55,1164,4.558,4.57,2046.064,508.286,4.58,,
2/20/23,4.55,1209,4.560,4.59,2059.662,475.675,N/A,,
2/17/23,4.55,1209,4.560,4.59,2059.662,475.675,4.59,,
2/16/23,4.55,1244,4.591,4.59,2032.457,479.039,4.60,,
2/15/23,4.55,1239,4.590,4.61,2011.998,439.703,4.60,,
2/14/23,4.55,1216,4.582,4.58,2076.548,526.992,4.59,,
2/13/23,4.55,1153,4.580,4.6,2107.775,501.103,4.58,,
2/10/23,4.55,1186,4.580,4.58,2042.893,490.201,4.59,,
2/9/23,4.55,1212,4.597,4.61,2058.942,494.252,4.59,,
2/8/23,4.55,1184,4.588,4.59,2059.604,495.838,4.59,,
2/7/23,4.55,1208,4.589,4.59,2057.958,528.118,4.59,,
2/6/23,4.55,1209,4.572,4.58,2072.261,489.948,4.58,,
2/3/23,4.55,1216,4.593,4.59,2041.217,477.618,4.58,,
2/2/23,4.56,1290,4.593,4.59,2050.063,506.179,4.60,,
2/1/23,4.31,1199,4.336,4.37,2038.262,500.852,4.35,,
1/31/23,4.31,1281,4.347,4.36,2061.572,567.908,4.36,,
1/30/23,4.30,1158,4.320,4.34,2048.714,579.826,4.34,,
1/27/23,4.30,1165,4.321,4.33,2003.634,567.827,4.34,,
1/26/23,4.30,1165,4.322,4.33,2024.069,568.553,4.33,,
1/25/23,4.31,1157,4.323,4.33,2031.561,572.622,4.34,,
1/24/23,4.30,1163,4.320,4.32,2048.386,579.841,4.35,,
1/23/23,4.30,1150,4.300,4.32,2135.499,471.005,4.32,,
1/20/23,4.30,1169,4.304,4.31,2090.523,454.615,4.33,,
1/19/23,4.31,1231,4.321,4.34,2110.145,455.623,4.34,,
1/18/23,4.30,1193,4.310,4.32,2131.678,377.500,4.35,,
1/17/23,4.31,1248,4.324,4.34,2093.328,398.974,4.37,,
1/16/23,4.30,1101,4.306,4.33,2179.781,321.572,N/A,,
1/13/23,4.30,1101,4.306,4.33,2179.781,321.572,4.34,,
1/12/23,4.30,1108,4.318,4.33,2202.989,310.363,4.35,,
1/11/23,4.30,1142,4.318,4.31,2199.170,346.426,4.34,,
1/10/23,4.31,1124,4.317,4.32,2192.942,368.000,4.34,,
1/9/23,4.31,1127,4.316,4.32,2199.121,385.220,4.35,,
1/6/23,4.31,1118,4.316,4.31,2208.265,375.694,4.36,,
1/5/23,4.31,1134,4.318,4.32,2242.486,379.653,4.36,,
1/4/23,4.30,1136,4.313,4.3,2229.542,379.620,N/A,,
1/3/23,4.31,1257,4.317,4.3,2188.272,386.114,4.34,,
1/2/23,4.30,1004,4.279,4.35,2553.716,446.685,N/A,,
12/30/22,4.30,1004,4.279,4.35,2553.716,446.685,4.33,,
12/29/22,4.30,1037,4.308,4.31,2308.319,412.900,4.32,,
12/28/22,4.30,1005,4.305,4.29,2293.003,409.809,4.32,,
12/27/22,4.30,1048,4.310,4.29,2221.259,430.977,4.33,,
12/26/22,4.30,991,4.307,4.27,2216.348,431.253,N/A,,
12/23/22,4.30,991,4.307,4.27,2216.348,431.253,4.31,,
12/22/22,4.30,1013,4.309,4.28,2222.898,429.684,4.32,,
12/21/22,4.30,1031,4.300,4.28,2206.965,434.922,4.30,,
12/20/22,4.30,1048,4.309,4.29,2159.408,450.413,4.30,,
12/19/22,4.30,1087,4.324,4.31,2134.765,482.388,4.34,,
12/16/22,4.32,1091,4.365,4.33,2126.540,467.544,4.38,,
12/15/22,4.32,1144,4.345,4.31,2123.995,448.106,4.35,,
12/14/22,3.80,1045,3.814,3.83,2192.864,342.104,3.84,,
12/13/22,3.80,1051,3.815,3.83,2180.676,343.699,3.84,,
12/12/22,3.80,1042,3.819,3.8,2158.517,370.897,3.83,,
12/9/22,3.80,1058,3.824,3.79,2146.748,357.709,3.83,,
12/8/22,3.80,1087,3.812,3.82,2175.973,358.794,3.81,,
12/7/22,3.80,1088,3.804,3.8,2151.549,410.853,3.81,,
12/6/22,3.80,1088,3.806,3.84,2111.465,411.431,3.84,,
12/5/22,3.81,1096,3.830,3.86,2093.647,440.836,3.85,,
12/2/22,3.81,1132,3.839,3.85,2049.763,434.939,3.87,,
12/1/22,3.82,1174,3.842,3.85,2050.286,458.408,3.86,,
11/30/22,3.82,1113,3.818,3.83,2115.913,532.791,3.90,,
11/29/22,3.81,1026,3.836,3.81,2064.377,506.052,3.86,,
11/28/22,3.80,1058,3.829,3.8,2054.914,517.125,3.85,,
11/25/22,3.80,1003,3.829,3.82,2031.066,510.532,3.82,,
11/24/22,3.79,984,3.792,3.87,2069.174,492.754,N/A,,
11/23/22,3.79,984,3.792,3.87,2069.174,492.754,3.81,,
11/22/22,3.80,1038,3.818,3.82,2103.932,512.602,3.82,,
11/21/22,3.80,1015,3.801,3.8,2125.426,476.764,3.81,,
11/18/22,3.80,1037,3.815,3.8,2113.413,469.610,3.84,,
11/17/22,3.80,1075,3.823,3.81,2114.345,465.368,3.84,,
11/16/22,3.81,1096,3.829,3.81,2099.070,472.185,3.87,,
11/15/22,3.80,1149,3.821,3.81,2086.574,482.354,3.85,,
11/14/22,3.79,1041,3.814,3.78,2165.018,524.136,3.81,,
11/11/22,3.78,987,3.797,3.78,2200.586,510.550,N/A,,
11/10/22,3.78,987,3.797,3.78,2200.586,510.550,3.80,,
11/9/22,3.78,969,3.786,3.77,2237.812,517.340,3.79,,
11/8/22,3.78,978,3.795,3.78,2232.555,545.285,3.80,,
11/7/22,3.78,981,3.793,3.81,2241.317,530.764,3.81,,
11/4/22,3.80,1014,3.800,3.79,2230.840,524.694,3.83,,
11/3/22,3.80,1074,3.773,3.78,2219.791,524.883,3.84,,
11/2/22,3.05,1021,3.047,3.09,2229.861,552.089,3.08,,
11/1/22,3.05,1079,3.064,3.08,2200.510,551.009,3.08,,
10/31/22,3.05,1075,3.034,3.07,2275.459,596.470,3.08,,
10/28/22,3.05,951,3.056,3.05,2183.290,621.627,N/A,,
10/27/22,3.04,973,3.056,3.03,2152.485,625.362,3.07,,
10/26/22,3.03,972,3.047,3.06,2186.856,636.327,3.05,,
10/25/22,3.02,961,3.041,3.02,2195.616,659.483,3.05,,
10/24/22,3.01,962,3.036,3.03,2242.044,636.785,3.04,,
10/21/22,3.02,955,3.024,3.02,2265.809,624.584,N/A,,
10/20/22,3.03,963,3.038,3.06,2234.071,635.492,3.05,,
10/19/22,3.04,919,3.046,3.03,2241.835,640.613,3.06,,
10/18/22,3.04,967,3.047,3.06,2226.725,655.230,3.06,,
10/17/22,3.05,979,3.060,3.08,2172.301,651.318,3.07,,
10/14/22,3.04,958,3.052,3.08,2222.052,574.982,3.06,,
10/13/22,3.04,1000,3.056,3.08,2244.100,578.283,3.06,,
10/12/22,3.04,972,3.053,3.04,2247.206,583.513,3.07,,
10/11/22,3.05,993,3.065,3.05,2222.479,614.781,3.07,,
10/10/22,3.05,968,3.063,3.06,2226.950,611.855,N/A,,
10/7/22,3.05,968,3.063,3.06,2226.950,611.855,3.07,,
10/6/22,3.05,985,3.064,3.05,2232.801,612.400,3.07,,
10/5/22,3.04,992,3.064,3.05,2230.799,622.131,3.07,,
10/4/22,3.04,996,3.064,3.04,2233.616,617.850,3.07,,
10/3/22,3.00,1009,3.053,3.02,2252.523,630.975,3.01,,
9/30/22,2.98,956,3.040,3.01,2425.910,635.994,N/A,,
9/29/22,2.96,906,2.979,2.96,2371.763,658.634,N/A,,
9/28/22,2.98,911,2.953,2.96,2366.798,661.920,2.99,,
9/27/22,2.98,949,2.952,2.96,2327.111,683.943,3.00,,
9/26/22,2.99,976,2.990,3,2299.011,705.918,3.00,,
9/23/22,2.99,968,2.969,2.99,2319.361,697.726,N/A,,
9/22/22,2.99,1023,3.009,3.04,2359.227,682.027,3.00,,
9/21/22,2.25,951,2.221,2.24,2315.900,690.286,2.26,,
9/20/22,2.26,967,2.261,2.27,2238.870,695.823,2.27,,
9/19/22,2.27,948,2.272,2.27,2217.542,704.998,2.29,,
9/16/22,2.27,952,2.283,2.29,2186.833,692.971,2.30,,
9/15/22,2.28,981,2.298,2.32,2176.188,677.452,N/A,,
9/14/22,2.27,951,2.280,2.34,2225.579,617.997,2.30,,
9/13/22,2.28,957,2.285,2.31,2202.719,599.932,2.30,,
9/12/22,2.28,980,2.294,2.31,2218.546,601.944,2.30,,
9/9/22,2.28,958,2.295,2.29,2209.714,585.000,2.30,,
9/8/22,2.28,981,2.284,2.27,2210.466,581.785,2.30,,
9/7/22,2.28,958,2.279,2.27,2206.987,582.921,2.31,,
9/6/22,2.29,989,2.306,2.28,2188.796,589.596,2.31,,
9/5/22,2.29,965,2.298,2.28,2173.413,574.423,N/A,,
9/2/22,2.29,965,2.298,2.28,2173.413,574.423,2.31,,
9/1/22,2.29,979,2.303,2.31,2173.156,598.859,2.31,,
8/31/22,2.29,1024,2.287,2.3,2251.025,669.911,2.31,,
8/30/22,2.29,948,2.303,2.28,2188.975,627.082,2.30,,
8/29/22,2.28,963,2.298,2.28,2205.188,610.399,2.30,,
8/26/22,2.28,953,2.310,2.28,2182.452,600.109,2.30,,
8/25/22,2.28,970,2.301,2.29,2187.907,580.033,2.30,,
8/24/22,2.27,969,2.276,2.27,2237.072,530.196,2.29,,
8/23/22,2.27,952,2.285,2.27,2250.718,555.139,2.30,,
8/22/22,2.28,994,2.267,2.27,2235.665,543.194,2.30,,
8/19/22,2.28,960,2.277,2.27,2221.680,529.281,2.30,,
8/18/22,2.28,973,2.298,2.29,2218.161,530.499,N/A,,
8/17/22,2.29,966,2.300,2.28,2199.631,539.278,2.31,,
8/16/22,2.29,974,2.304,2.28,2165.332,559.827,2.31,,
8/15/22,2.29,1014,2.307,2.3,2175.857,525.921,2.31,,
8/12/22,2.28,966,2.295,2.28,2213.193,548.414,2.30,,
8/11/22,2.28,965,2.302,2.28,2199.247,546.978,2.30,,
8/10/22,2.28,970,2.272,2.31,2177.646,561.140,2.31,,
8/9/22,2.29,947,2.307,2.28,2186.568,583.255,2.31,,
8/8/22,2.28,950,2.299,2.28,2195.692,555.513,2.31,,
8/5/22,2.28,965,2.299,2.31,2194.927,548.849,2.31,,
8/4/22,2.29,981,2.303,2.32,2191.546,554.402,2.31,,
8/3/22,2.29,984,2.302,2.29,2182.238,566.577,2.32,,
8/2/22,2.30,1015,2.315,2.3,2156.013,586.370,2.30,,
8/1/22,2.28,1035,2.308,2.28,2161.885,551.023,2.29,,
7/29/22,2.27,949,2.282,2.28,2300.200,619.273,2.29,,
7/28/22,2.28,965,2.271,2.28,2239.883,597.017,2.30,,
7/27/22,1.53,941,1.531,1.54,2188.994,615.515,1.56,,
7/26/22,1.53,951,1.553,1.53,2189.474,637.228,1.56,,
7/25/22,1.53,985,1.535,1.55,2192.367,605.872,1.55,,
7/22/22,1.52,931,1.530,1.53,2228.959,589.322,1.53,,
7/21/22,1.53,960,1.530,1.61,2271.756,594.035,1.55,,
7/20/22,1.53,916,1.534,1.56,2240.204,616.348,1.55,,
7/19/22,1.54,933,1.549,1.57,2211.821,636.362,1.55,,
7/18/22,1.54,947,1.544,1.55,2190.375,628.659,1.55,,
7/15/22,1.54,950,1.561,1.54,2153.750,606.834,1.55,,
7/14/22,1.53,934,1.547,1.56,2207.121,595.272,1.55,,
7/13/22,1.53,924,1.541,1.53,2155.290,618.740,1.55,,
7/12/22,1.54,941,1.547,1.57,2146.132,643.141,1.55,,
7/11/22,1.53,930,1.550,1.52,2164.266,665.792,1.55,,
7/8/22,1.53,942,1.176,1.34,2144.921,658.096,1.56,,
7/7/22,1.54,966,1.552,1.52,2172.457,666.044,1.56,,
7/6/22,1.54,966,1.548,1.53,2168.026,687.943,1.56,,
7/5/22,1.54,1042,1.556,1.53,2138.280,689.482,1.56,,
7/4/22,1.52,1001,1.533,1.53,2167.085,685.842,N/A,,
7/1/22,1.52,1001,1.533,1.53,2167.085,685.842,1.53,,
6/30/22,1.50,995,1.473,1.42,2329.743,782.406,1.50,,
6/29/22,1.51,940,1.477,1.5,2226.976,759.845,1.54,,
6/28/22,1.52,929,1.508,1.52,2213.784,757.242,1.55,,
6/27/22,1.50,945,1.550,1.52,2155.942,768.652,1.52,,
6/24/22,1.46,926,1.517,1.5,2180.984,758.505,1.46,,
6/23/22,1.44,944,1.497,1.48,2285.442,735.139,1.44,,
6/22/22,1.45,942,1.486,1.47,2259.458,745.052,1.45,,
6/21/22,1.45,957,1.471,1.46,2188.627,757.733,1.45,,
6/20/22,1.45,923,1.474,1.47,2229.279,762.327,N/A,,
6/17/22,1.45,923,1.474,1.47,2229.279,762.327,1.46,,
6/16/22,1.45,976,1.445,1.45,2178.382,755.888,1.46,,
6/15/22,0.70,917,0.704,0.82,2162.924,769.937,0.70,,
