Date,SOFR Fix,SOFR Volume,DTCC Tsy,RRP Amt,TGA Balance,
6/21/2023,5.05,1387,5.079,2037.102,292.106,
6/20/2023,5.05,1427,5.094,1989.489,327.925,
6/19/2023,5.05,1405,5.086,2011.556,266.875,
6/16/2023,5.05,1405,5.086,2011.556,266.875,
6/15/2023,5.06,1527,5.129,1992.140,250.417,
6/14/2023,5.05,1397,5.082,2109.105,134.857,
6/13/2023,5.05,1375,5.093,2074.520,133.059,
6/12/2023,5.05,1399,5.082,2126.870,100.939,
6/9/2023,5.05,1392,5.100,2127.652,86.001,
6/8/2023,5.05,1402,5.094,2141.798,87.972,
6/7/2023,5.05,1429,5.087,2161.556,77.500,
6/6/2023,5.05,1414,5.114,2134.638,71.577,
6/5/2023,5.06,1472,5.120,2131.417,71.218,
6/2/2023,5.07,1475,5.141,2142.102,23.368,
6/1/2023,5.08,1627,5.195,2160.055,22.892,
5/31/2023,5.08,1623,5.178,2254.859,48.512,
5/30/2023,5.06,1530,5.107,2200.479,37.357,
5/29/2023,5.06,1476,5.103,2189.681,54.493,
5/26/2023,5.06,1476,5.103,2189.681,54.493,
5/25/2023,5.06,1537,5.151,2197.638,38.837,
5/24/2023,5.05,1401,5.098,2250.709,49.473,
5/23/2023,5.05,1383,5.104,2256.689,76.546,
5/22/2023,5.05,1434,5.078,2275.311,68.335,
5/19/2023,5.05,1363,5.075,2276.720,60.656,
5/18/2023,5.05,1401,5.093,2238.266,57.341,
5/17/2023,5.05,1401,5.095,2213.676,68.332,
5/16/2023,5.05,1466,5.114,2203.214,94.629,
5/15/2023,5.06,1497,5.104,2220.927,87.431,
5/12/2023,5.05,1352,5.087,2229.199,139.944,
5/11/2023,5.05,1372,5.096,2242.243,143.314,
5/10/2023,5.06,1410,5.079,2233.149,154.808,
5/9/2023,5.06,1482,5.101,2222.864,184.915,
5/8/2023,5.06,1497,5.106,2217.601,215.133,
5/5/2023,5.06,1517,5.128,2207.415,206.714,
5/4/2023,5.06,1590,5.118,2242.399,208.666,
5/3/2023,4.81,1544,4.873,2258.222,188.309,
5/2/2023,4.81,1537,4.877,2267.130,214.882,
5/1/2023,4.81,1577,4.869,2239.866,238.463,
4/28/2023,4.81,1378,4.836,2325.479,316.381,
4/27/2023,4.81,1337,4.823,2273.926,293.717,
4/26/2023,4.80,1345,4.831,2279.561,296.209,
4/25/2023,4.80,1329,4.850,2275.402,315.930,
4/24/2023,4.80,1298,4.824,2308.538,307.101,
4/21/2023,4.80,1324,4.819,2290.023,280.912,
4/20/2023,4.80,1281,4.825,2277.259,279.942,
4/19/2023,4.80,1307,4.806,2294.677,265.095,
4/18/2023,4.80,1364,4.838,2238.994,252.552,
4/17/2023,4.80,1406,4.849,2256.845,144.079,
4/14/2023,4.80,1312,4.850,2253.786,134.890,
4/13/2023,4.80,1378,4.855,2321.699,99.488,
4/12/2023,4.80,1358,4.822,2303.862,86.554,
4/11/2023,4.80,1365,4.846,2297.208,107.469,
4/10/2023,4.81,1366,4.827,2239.655,125.004,
4/7/2023,4.81,1431,4.856,2173.663,110.822,
4/6/2023,4.81,1431,4.856,2173.663,112.965,
4/5/2023,4.81,1427,4.868,2243.011,140.688,
4/4/2023,4.83,1427,4.887,2219.375,140.347,
4/3/2023,4.84,1477,4.908,2221.010,173.105,
3/31/2023,4.87,1408,4.916,2375.171,177.692,
3/30/2023,4.82,1319,4.884,2271.531,194.336,
3/29/2023,4.83,1287,4.846,2264.862,162.758,
3/28/2023,4.84,1345,4.872,2231.749,166.348,
3/27/2023,4.81,1365,4.890,2220.131,200.926,
3/24/2023,4.80,1290,4.859,2218.458,187.365,
3/23/2023,4.80,1355,4.846,2233.956,192.910,
3/22/2023,4.55,1203,4.588,2279.608,199.856,
3/21/2023,4.55,1247,4.588,2194.631,224.604,
3/20/2023,4.55,1288,4.585,2098.393,267.101,
3/17/2023,4.55,1265,4.587,2106.166,280.148,
3/16/2023,4.57,1272,4.613,2066.319,285.108,
3/15/2023,4.58,1252,4.595,2055.823,277.643,
3/14/2023,4.55,1203,4.609,2042.579,253.921,
3/13/2023,4.55,1148,4.569,2126.677,227.312,
3/10/2023,4.55,1088,4.574,2188.375,208.074,
3/9/2023,4.55,1120,4.586,2229.623,246.969,
3/8/2023,4.55,1096,4.566,2193.237,311.731,
3/7/2023,4.55,1151,4.568,2170.195,344.724,
3/6/2023,4.55,1129,4.561,2190.793,340.182,
3/3/2023,4.55,1120,4.568,2186.150,327.193,
3/2/2023,4.55,1150,4.577,2192.355,355.232,
3/1/2023,4.55,1172,4.563,2133.950,351.015,
2/28/2023,4.55,1230,4.577,2188.035,415.005,
2/27/2023,4.55,1145,4.546,2162.435,394.017,
2/24/2023,4.55,1122,4.560,2142.141,381.671,
2/23/2023,4.55,1137,4.561,2147.417,363.666,
2/22/2023,4.55,1129,4.552,2113.849,451.307,
2/21/2023,4.55,1164,4.558,2046.064,508.286,
2/20/2023,4.55,1209,4.560,2059.662,475.675,
2/17/2023,4.55,1209,4.560,2059.662,475.675,
2/16/2023,4.55,1244,4.591,2032.457,479.039,
2/15/2023,4.55,1239,4.590,2011.998,439.703,
2/14/2023,4.55,1216,4.582,2076.548,526.992,
2/13/2023,4.55,1153,4.580,2107.775,501.103,
2/10/2023,4.55,1186,4.580,2042.893,490.201,
2/9/2023,4.55,1212,4.597,2058.942,494.252,
2/8/2023,4.55,1184,4.588,2059.604,495.838,
2/7/2023,4.55,1208,4.589,2057.958,528.118,
2/6/2023,4.55,1209,4.572,2072.261,489.948,
2/3/2023,4.55,1216,4.593,2041.217,477.618,
2/2/2023,4.56,1290,4.593,2050.063,506.179,
2/1/2023,4.31,1199,4.336,2038.262,500.852,
1/31/2023,4.31,1281,4.347,2061.572,567.908,
1/30/2023,4.30,1158,4.320,2048.714,579.826,
1/27/2023,4.30,1165,4.321,2003.634,567.827,
1/26/2023,4.30,1165,4.322,2024.069,568.553,
1/25/2023,4.31,1157,4.323,2031.561,572.622,
1/24/2023,4.30,1163,4.320,2048.386,579.841,
1/23/2023,4.30,1150,4.300,2135.499,471.005,
1/20/2023,4.30,1169,4.304,2090.523,454.615,
1/19/2023,4.31,1231,4.321,2110.145,455.623,
1/18/2023,4.30,1193,4.310,2131.678,377.500,
1/17/2023,4.31,1248,4.324,2093.328,398.974,
1/16/2023,4.30,1101,4.306,2179.781,321.572,
1/13/2023,4.30,1101,4.306,2179.781,321.572,
1/12/2023,4.30,1108,4.318,2202.989,310.363,
1/11/2023,4.30,1142,4.318,2199.170,346.426,
1/10/2023,4.31,1124,4.317,2192.942,368.000,
1/9/2023,4.31,1127,4.316,2199.121,385.220,
1/6/2023,4.31,1118,4.316,2208.265,375.694,
1/5/2023,4.31,1134,4.318,2242.486,379.653,
1/4/2023,4.30,1136,4.313,2229.542,379.620,
1/3/2023,4.31,1257,4.317,2188.272,386.114,
1/2/2023,4.30,1004,4.279,2553.716,446.685,
12/30/2022,4.30,1004,4.279,2553.716,446.685,
12/29/2022,4.30,1037,4.308,2308.319,412.900,
12/28/2022,4.30,1005,4.305,2293.003,409.809,
12/27/2022,4.30,1048,4.310,2221.259,430.977,
12/26/2022,4.30,991,4.307,2216.348,431.253,
12/23/2022,4.30,991,4.307,2216.348,431.253,
12/22/2022,4.30,1013,4.309,2222.898,429.684,
12/21/2022,4.30,1031,4.300,2206.965,434.922,
12/20/2022,4.30,1048,4.309,2159.408,450.413,
12/19/2022,4.30,1087,4.324,2134.765,482.388,
12/16/2022,4.32,1091,4.365,2126.540,467.544,
12/15/2022,4.32,1144,4.345,2123.995,448.106,
12/14/2022,3.80,1045,3.814,2192.864,342.104,
12/13/2022,3.80,1051,3.815,2180.676,343.699,
12/12/2022,3.80,1042,3.819,2158.517,370.897,
12/9/2022,3.80,1058,3.824,2146.748,357.709,
12/8/2022,3.80,1087,3.812,2175.973,358.794,
12/7/2022,3.80,1088,3.804,2151.549,410.853,
12/6/2022,3.80,1088,3.806,2111.465,411.431,
12/5/2022,3.81,1096,3.830,2093.647,440.836,
12/2/2022,3.81,1132,3.839,2049.763,434.939,
12/1/2022,3.82,1174,3.842,2050.286,458.408,
11/30/2022,3.82,1113,3.818,2115.913,532.791,
11/29/2022,3.81,1026,3.836,2064.377,506.052,
11/28/2022,3.80,1058,3.829,2054.914,517.125,
11/25/2022,3.80,1003,3.829,2031.066,510.532,
11/24/2022,3.79,984,3.792,2069.174,492.754,
11/23/2022,3.79,984,3.792,2069.174,492.754,
11/22/2022,3.80,1038,3.818,2103.932,512.602,
11/21/2022,3.80,1015,3.801,2125.426,476.764,
11/18/2022,3.80,1037,3.815,2113.413,469.610,
11/17/2022,3.80,1075,3.823,2114.345,465.368,
11/16/2022,3.81,1096,3.829,2099.070,472.185,
11/15/2022,3.80,1149,3.821,2086.574,482.354,
11/14/2022,3.79,1041,3.814,2165.018,524.136,
11/11/2022,3.78,987,3.797,2200.586,510.550,
11/10/2022,3.78,987,3.797,2200.586,510.550,
11/9/2022,3.78,969,3.786,2237.812,517.340,
11/8/2022,3.78,978,3.795,2232.555,545.285,
11/7/2022,3.78,981,3.793,2241.317,530.764,
11/4/2022,3.80,1014,3.800,2230.840,524.694,
11/3/2022,3.80,1074,3.773,2219.791,524.883,
11/2/2022,3.05,1021,3.047,2229.861,552.089,
11/1/2022,3.05,1079,3.064,2200.510,551.009,
10/31/2022,3.05,1075,3.034,2275.459,596.470,
10/28/2022,3.05,951,3.056,2183.290,621.627,
10/27/2022,3.04,973,3.056,2152.485,625.362,
10/26/2022,3.03,972,3.047,2186.856,636.327,
10/25/2022,3.02,961,3.041,2195.616,659.483,
10/24/2022,3.01,962,3.036,2242.044,636.785,
10/21/2022,3.02,955,3.024,2265.809,624.584,
10/20/2022,3.03,963,3.038,2234.071,635.492,
10/19/2022,3.04,919,3.046,2241.835,640.613,
10/18/2022,3.04,967,3.047,2226.725,655.230,
10/17/2022,3.05,979,3.060,2172.301,651.318,
10/14/2022,3.04,958,3.052,2222.052,574.982,
10/13/2022,3.04,1000,3.056,2244.100,578.283,
10/12/2022,3.04,972,3.053,2247.206,583.513,
10/11/2022,3.05,993,3.065,2222.479,614.781,
10/10/2022,3.05,968,3.063,2226.950,611.855,
10/7/2022,3.05,968,3.063,2226.950,611.855,
10/6/2022,3.05,985,3.064,2232.801,612.400,
10/5/2022,3.04,992,3.064,2230.799,622.131,
10/4/2022,3.04,996,3.064,2233.616,617.850,
10/3/2022,3.00,1009,3.053,2252.523,630.975,
9/30/2022,2.98,956,3.040,2425.910,635.994,
9/29/2022,2.96,906,2.979,2371.763,658.634,
9/28/2022,2.98,911,2.953,2366.798,661.920,
9/27/2022,2.98,949,2.952,2327.111,683.943,
9/26/2022,2.99,976,2.990,2299.011,705.918,
9/23/2022,2.99,968,2.969,2319.361,697.726,
9/22/2022,2.99,1023,3.009,2359.227,682.027,
9/21/2022,2.25,951,2.221,2315.900,690.286,
9/20/2022,2.26,967,2.261,2238.870,695.823,
9/19/2022,2.27,948,2.272,2217.542,704.998,
9/16/2022,2.27,952,2.283,2186.833,692.971,
9/15/2022,2.28,981,2.298,2176.188,677.452,
9/14/2022,2.27,951,2.280,2225.579,617.997,
9/13/2022,2.28,957,2.285,2202.719,599.932,
9/12/2022,2.28,980,2.294,2218.546,601.944,
9/9/2022,2.28,958,2.295,2209.714,585.000,
9/8/2022,2.28,981,2.284,2210.466,581.785,
9/7/2022,2.28,958,2.279,2206.987,582.921,
9/6/2022,2.29,989,2.306,2188.796,589.596,
9/5/2022,2.29,965,2.298,2173.413,574.423,
9/2/2022,2.29,965,2.298,2173.413,574.423,
9/1/2022,2.29,979,2.303,2173.156,598.859,
8/31/2022,2.29,1024,2.287,2251.025,669.911,
8/30/2022,2.29,948,2.303,2188.975,627.082,
8/29/2022,2.28,963,2.298,2205.188,610.399,
8/26/2022,2.28,953,2.310,2182.452,600.109,
8/25/2022,2.28,970,2.301,2187.907,580.033,
8/24/2022,2.27,969,2.276,2237.072,530.196,
8/23/2022,2.27,952,2.285,2250.718,555.139,
8/22/2022,2.28,994,2.267,2235.665,543.194,
8/19/2022,2.28,960,2.277,2221.680,529.281,
8/18/2022,2.28,973,2.298,2218.161,530.499,
8/17/2022,2.29,966,2.300,2199.631,539.278,
8/16/2022,2.29,974,2.304,2165.332,559.827,
8/15/2022,2.29,1014,2.307,2175.857,525.921,
8/12/2022,2.28,966,2.295,2213.193,548.414,
8/11/2022,2.28,965,2.302,2199.247,546.978,
8/10/2022,2.28,970,2.272,2177.646,561.140,
8/9/2022,2.29,947,2.307,2186.568,583.255,
8/8/2022,2.28,950,2.299,2195.692,555.513,
8/5/2022,2.28,965,2.299,2194.927,548.849,
8/4/2022,2.29,981,2.303,2191.546,554.402,
8/3/2022,2.29,984,2.302,2182.238,566.577,
8/2/2022,2.30,1015,2.315,2156.013,586.370,
8/1/2022,2.28,1035,2.308,2161.885,551.023,
7/29/2022,2.27,949,2.282,2300.200,619.273,
7/28/2022,2.28,965,2.271,2239.883,597.017,
7/27/2022,1.53,941,1.531,2188.994,615.515,
7/26/2022,1.53,951,1.553,2189.474,637.228,
7/25/2022,1.53,985,1.535,2192.367,605.872,
7/22/2022,1.52,931,1.530,2228.959,589.322,
7/21/2022,1.53,960,1.530,2271.756,594.035,
7/20/2022,1.53,916,1.534,2240.204,616.348,
7/19/2022,1.54,933,1.549,2211.821,636.362,
7/18/2022,1.54,947,1.544,2190.375,628.659,
7/15/2022,1.54,950,1.561,2153.750,606.834,
7/14/2022,1.53,934,1.547,2207.121,595.272,
7/13/2022,1.53,924,1.541,2155.290,618.740,
7/12/2022,1.54,941,1.547,2146.132,643.141,
7/11/2022,1.53,930,1.550,2164.266,665.792,
7/8/2022,1.53,942,1.176,2144.921,658.096,
7/7/2022,1.54,966,1.552,2172.457,666.044,
7/6/2022,1.54,966,1.548,2168.026,687.943,
7/5/2022,1.54,1042,1.556,2138.280,689.482,
7/4/2022,1.52,1001,1.533,2167.085,685.842,
7/1/2022,1.52,1001,1.533,2167.085,685.842,
6/30/2022,1.50,995,1.473,2329.743,782.406,
6/29/2022,1.51,940,1.477,2226.976,759.845,
6/28/2022,1.52,929,1.508,2213.784,757.242,
6/27/2022,1.50,945,1.550,2155.942,768.652,
6/24/2022,1.46,926,1.517,2180.984,758.505,
6/23/2022,1.44,944,1.497,2285.442,735.139,
6/22/2022,1.45,942,1.486,2259.458,745.052,
6/21/2022,1.45,957,1.471,2188.627,757.733,
6/20/2022,1.45,923,1.474,2229.279,762.327,
6/17/2022,1.45,923,1.474,2229.279,762.327,
6/16/2022,1.45,976,1.445,2178.382,755.888,
6/15/2022,0.70,917,0.704,2162.924,769.937,
6/14/2022,0.69,925,0.700,2223.857,661.227,
6/13/2022,0.73,970,0.716,2212.620,653.718,
6/10/2022,0.75,960,0.748,2162.885,627.393,
6/9/2022,0.75,985,0.758,2142.318,631.026,
6/8/2022,0.76,959,0.761,2140.277,683.892,
6/7/2022,0.77,947,0.766,2091.395,702.336,
6/6/2022,0.78,959,0.783,2040.093,724.554,
6/3/2022,0.78,954,0.777,2031.228,731.781,
6/2/2022,0.79,974,0.795,1985.239,757.559,
6/1/2022,0.80,994,0.803,1965.015,780.575,
5/31/2022,0.79,1040,0.804,1978.538,854.240,
5/30/2022,0.78,963,0.785,2006.688,782.309,
5/27/2022,0.78,963,0.785,2006.688,782.309,
5/26/2022,0.78,955,0.789,2007.702,762.674,
5/25/2022,0.78,942,0.782,1995.750,801.714,
5/24/2022,0.78,968,0.782,1987.865,818.688,
5/23/2022,0.78,984,0.782,2044.658,838.141,
5/20/2022,0.78,943,0.779,1987.987,822.339,
5/19/2022,0.79,982,0.784,1981.005,825.182,
5/18/2022,0.79,939,0.789,1973.373,866.726,
5/17/2022,0.80,977,0.800,1877.483,891.271,
5/16/2022,0.80,1013,0.810,1833.152,914.571,
5/13/2022,0.79,917,0.801,1865.287,880.792,
5/12/2022,0.79,922,0.797,1900.069,893.803,
5/11/2022,0.78,925,0.789,1876.119,919.331,
5/10/2022,0.78,914,0.775,1864.225,941.766,
5/9/2022,0.78,931,0.778,1858.995,962.928,
5/6/2022,0.78,979,0.779,1861.866,950.700,
5/5/2022,0.79,992,0.766,1844.762,943.481,
5/4/2022,0.30,947,0.295,1815.656,964.412,
5/3/2022,0.30,923,0.300,1796.252,955.262,
5/2/2022,0.30,984,0.295,1796.302,975.018,
4/29/2022,0.28,915,0.239,1906.802,923.240,
4/28/2022,0.28,892,0.266,1818.416,953.933,
4/27/2022,0.28,882,0.281,1803.162,957.419,
4/26/2022,0.27,897,0.257,1819.343,972.993,
4/25/2022,0.27,898,0.243,1783.609,958.291,
4/22/2022,0.27,901,0.260,1765.031,934.238,
4/21/2022,0.26,906,0.254,1854.700,918.877,
4/20/2022,0.27,912,0.241,1866.560,907.526,
4/19/2022,0.28,895,0.270,1817.292,893.351,
4/18/2022,0.29,896,0.291,1738.379,841.253,
4/15/2022,0.29,886,0.290,1706.935,578.473,
4/14/2022,0.29,886,0.290,1706.935,602.292,
4/13/2022,0.29,874,0.294,1815.555,543.536,
4/12/2022,0.29,883,0.277,1710.414,545.611,
4/11/2022,0.30,886,0.288,1758.958,564.856,
4/8/2022,0.30,905,0.293,1750.498,544.736,
4/7/2022,0.30,906,0.295,1734.424,542.946,
4/6/2022,0.30,905,0.293,1731.472,545.584,
4/5/2022,0.30,929,0.303,1710.834,542.176,
4/4/2022,0.30,940,0.298,1692.936,579.607,
4/1/2022,0.30,974,0.307,1666.063,567.423,
3/31/2022,0.29,979,0.272,1871.970,651.523,
3/30/2022,0.27,900,0.264,1785.939,556.791,
3/29/2022,0.28,874,0.283,1718.870,560.968,
3/28/2022,0.28,899,0.295,1688.632,596.168,
3/25/2022,0.28,901,0.274,1676.974,582.578,
3/24/2022,0.27,900,0.267,1707.655,563.796,
3/23/2022,0.27,908,0.249,1803.186,576.442,
3/22/2022,0.28,931,0.266,1763.183,607.762,
3/21/2022,0.29,989,0.288,1728.893,626.636,
3/18/2022,0.30,968,0.274,1715.148,622.418,
3/17/2022,0.30,1003,0.267,1659.977,624.216,
3/16/2022,0.05,1016,0.040,1613.637,621.527,
3/15/2022,0.05,1014,0.040,1583.471,629.614,
3/14/2022,0.05,980,0.030,1608.021,567.360,
3/11/2022,0.05,980,0.037,1557.823,544.592,
3/10/2022,0.05,977,0.036,1568.735,541.965,
3/9/2022,0.05,952,0.051,1542.504,609.369,
3/8/2022,0.05,948,0.057,1525.099,645.312,
3/7/2022,0.05,990,0.055,1461.227,673.387,
3/4/2022,0.05,961,0.060,1483.061,658.241,
3/3/2022,0.05,1001,0.062,1533.992,661.486,
3/2/2022,0.05,1023,0.055,1526.211,685.491,
3/1/2022,0.05,1062,0.054,1552.950,699.674,
2/28/2022,0.05,1052,0.063,1596.052,771.264,
2/25/2022,0.05,962,0.057,1603.349,661.184,
2/24/2022,0.05,924,0.050,1650.399,640.342,
2/23/2022,0.05,902,0.046,1738.322,674.797,
2/22/2022,0.05,930,0.049,1699.432,695.704,
2/21/2022,0.05,931,0.052,1674.929,702.252,
2/18/2022,0.05,931,0.052,1674.929,702.252,
2/17/2022,0.05,911,0.055,1647.202,705.359,
2/16/2022,0.05,960,0.054,1644.134,709.261,
2/15/2022,0.05,972,0.052,1608.494,718.597,
2/14/2022,0.05,895,0.043,1666.232,699.135,
2/11/2022,0.05,903,0.052,1635.826,682.930,
2/10/2022,0.05,914,0.047,1634.146,672.004,
2/9/2022,0.04,911,0.041,1653.153,679.019,
2/8/2022,0.05,896,0.026,1674.610,703.228,
2/7/2022,0.05,905,0.031,1679.932,691.711,
2/4/2022,0.05,891,0.051,1642.892,682.002,
2/3/2022,0.05,935,0.047,1640.397,684.721,
2/2/2022,0.05,927,0.044,1626.895,710.267,
2/1/2022,0.05,985,0.041,1584.109,708.705,
1/31/2022,0.05,1019,0.040,1654.850,742.843,
1/28/2022,0.05,908,0.041,1615.021,642.334,
1/27/2022,0.04,913,0.038,1583.895,641.597,
1/26/2022,0.04,926,0.040,1613.046,639.620,
1/25/2022,0.05,943,0.036,1599.502,646.920,
1/24/2022,0.04,886,0.029,1614.002,619.699,
1/21/2022,0.05,875,0.027,1706.127,598.929,
1/20/2022,0.04,927,0.027,1678.931,601.115,
1/19/2022,0.05,917,0.034,1656.576,580.171,
1/18/2022,0.05,954,0.042,1597.137,586.619,
1/17/2022,0.05,874,0.023,1598.887,453.239,
1/14/2022,0.05,874,0.023,1598.887,453.239,
1/13/2022,0.05,892,0.025,1636.742,441.135,
1/12/2022,0.05,891,0.038,1536.981,489.679,
1/11/2022,0.05,935,0.047,1527.020,507.352,
1/10/2022,0.05,919,0.040,1560.421,447.887,
1/7/2022,0.05,929,0.046,1530.096,436.443,
1/6/2022,0.05,942,0.061,1510.553,440.561,
1/5/2022,0.05,946,0.066,1492.787,434.757,
1/4/2022,0.05,976,0.066,1495.692,424.696,
1/3/2022,0.05,972,0.060,1579.526,366.304,
12/31/2021,0.05,923,0.045,1904.582,406.108,
12/30/2021,0.05,836,0.036,1696.476,284.174,
12/29/2021,0.05,869,0.040,1642.506,283.995,
12/28/2021,0.05,844,0.040,1637.064,268.208,
12/27/2021,0.05,888,0.042,1580.347,202.813,
12/24/2021,0.05,880,0.048,1577.780,183.671,
12/23/2021,0.05,880,0.048,1577.780,176.914,
12/22/2021,0.05,893,0.043,1699.277,197.516,
12/21/2021,0.05,896,0.024,1748.285,146.518,
12/20/2021,0.04,905,0.030,1758.041,64.905,
12/17/2021,0.05,910,0.033,1704.586,47.877,
12/16/2021,0.05,914,0.035,1657.626,42.111,
12/15/2021,0.05,959,0.034,1621.097,58.294,
12/14/2021,0.05,919,0.033,1584.488,79.505,
12/13/2021,0.05,936,0.034,1599.768,133.605,
12/10/2021,0.05,919,0.045,1507.147,114.680,
12/9/2021,0.05,973,0.055,1500.027,118.145,
12/8/2021,0.05,978,0.060,1484.192,125.144,
12/7/2021,0.05,989,0.061,1455.038,144.924,
12/6/2021,0.05,994,0.061,1487.996,106.980,
12/3/2021,0.05,1015,0.065,1475.464,101.192,
12/2/2021,0.05,1031,0.065,1448.585,125.195,
12/1/2021,0.05,1088,0.061,1427.347,159.148,
11/30/2021,0.05,1067,0.067,1517.956,213.153,
11/29/2021,0.05,953,0.057,1459.339,143.941,
11/26/2021,0.05,895,0.051,1451.108,137.091,
11/25/2021,0.05,887,0.052,1452.897,141.042,
11/24/2021,0.05,887,0.052,1452.897,141.042,
11/23/2021,0.05,920,0.053,1571.980,165.160,
11/22/2021,0.05,930,0.050,1573.769,163.242,
11/19/2021,0.05,895,0.047,1575.384,170.311,
11/18/2021,0.05,898,0.047,1584.097,168.229,
11/17/2021,0.05,893,0.047,1520.000,178.972,
11/16/2021,0.05,924,0.056,1466.857,198.696,
11/15/2021,0.05,958,0.062,1391.657,211.700,
11/12/2021,0.05,868,0.054,1417.643,219.793,
11/11/2021,0.05,871,0.053,1448.623,231.421,
11/10/2021,0.05,871,0.053,1448.623,231.421,
11/9/2021,0.05,908,0.057,1377.197,255.937,
11/8/2021,0.05,907,0.059,1354.382,270.273,
11/5/2021,0.05,875,0.060,1354.059,263.023,
11/4/2021,0.05,925,0.056,1348.539,268.350,
11/3/2021,0.05,877,0.055,1343.985,286.959,
11/2/2021,0.05,910,0.059,1329.913,311.302,
11/1/2021,0.05,959,0.059,1358.606,269.343,
10/29/2021,0.05,847,0.030,1502.296,278.023,
10/28/2021,0.05,871,0.057,1384.684,259.761,
10/27/2021,0.05,865,0.052,1433.370,236.495,
10/26/2021,0.05,877,0.049,1423.198,261.071,
10/25/2021,0.04,858,0.040,1413.188,219.868,
10/22/2021,0.05,863,0.044,1403.020,208.815,
10/21/2021,0.03,879,0.015,1458.605,149.154,
10/20/2021,0.03,857,0.017,1493.961,117.364,
10/19/2021,0.03,875,0.019,1470.739,132.525,
10/18/2021,0.05,879,0.020,1477.114,134.768,
10/15/2021,0.05,889,0.034,1462.297,50.846,
10/14/2021,0.05,873,0.026,1445.660,46.508,
10/13/2021,0.05,907,0.039,1364.701,72.460,
10/12/2021,0.05,925,0.042,1367.051,58.993,
10/11/2021,0.05,887,0.042,1371.958,81.803,
10/8/2021,0.05,887,0.042,1371.958,81.803,
10/7/2021,0.05,911,0.043,1375.863,86.339,
10/6/2021,0.05,902,0.041,1451.175,95.854,
10/5/2021,0.05,916,0.045,1431.180,99.385,
10/4/2021,0.05,925,0.050,1399.173,141.318,
10/1/2021,0.05,928,0.050,1385.991,132.452,
9/30/2021,0.05,939,0.041,1604.881,215.160,
9/29/2021,0.05,872,0.039,1415.840,173.745,
9/28/2021,0.05,883,0.050,1365.185,172.920,
9/27/2021,0.05,927,0.056,1297.050,217.019,
9/24/2021,0.05,896,0.052,1313.657,215.533,
9/23/2021,0.05,878,0.039,1352.483,173.922,
9/22/2021,0.05,879,0.034,1283.281,272.679,
9/21/2021,0.05,894,0.034,1240.494,295.620,
9/20/2021,0.05,928,0.039,1224.289,324.877,
9/17/2021,0.05,884,0.040,1218.303,315.003,
9/16/2021,0.05,905,0.055,1147.494,317.970,
9/15/2021,0.05,942,0.061,1081.342,344.668,
9/14/2021,0.05,893,0.053,1169.280,211.227,
9/13/2021,0.05,914,0.056,1087.108,225.075,
9/10/2021,0.05,891,0.057,1099.323,208.035,
9/9/2021,0.05,917,0.059,1107.659,207.218,
9/8/2021,0.05,896,0.057,1115.229,200.702,
9/7/2021,0.05,945,0.060,1079.945,231.654,
9/6/2021,0.05,883,0.059,1074.707,262.488,
9/3/2021,0.05,883,0.059,1074.707,262.488,
9/2/2021,0.05,952,0.060,1066.987,292.163,
9/1/2021,0.05,936,0.061,1084.115,296.934,
8/31/2021,0.05,953,0.061,1189.616,355.984,
8/30/2021,0.05,885,0.053,1140.711,262.895,
8/27/2021,0.05,920,0.056,1120.015,262.811,
8/26/2021,0.05,864,0.060,1091.792,239.304,
8/25/2021,0.05,912,0.058,1147.089,258.200,
8/24/2021,0.05,923,0.056,1129.737,284.110,
8/23/2021,0.05,899,0.022,1135.697,317.103,
8/20/2021,0.05,902,0.021,1111.905,309.820,
8/19/2021,0.05,925,0.022,1109.938,321.137,
8/18/2021,0.05,935,0.037,1115.656,313.651,
8/17/2021,0.05,905,0.055,1053.454,338.853,
8/16/2021,0.05,906,0.061,1036.418,362.012,
8/13/2021,0.05,893,0.051,1050.941,335.190,
8/12/2021,0.05,909,0.044,1087.342,351.572,
8/11/2021,0.05,904,0.046,1000.460,389.747,
8/10/2021,0.05,865,0.056,998.654,416.199,
8/9/2021,0.05,884,0.056,981.765,444.212,
8/6/2021,0.05,891,0.061,952.134,442.557,
8/5/2021,0.05,901,0.063,944.335,466.601,
8/4/2021,0.05,926,0.064,931.755,505.871,
8/3/2021,0.05,974,0.068,909.442,507.848,
8/2/2021,0.05,986,0.073,921.317,555.569,
7/30/2021,0.05,903,0.047,1039.394,459.402,
7/29/2021,0.05,877,0.050,987.283,501.179,
7/28/2021,0.05,862,0.050,965.189,536.966,
7/27/2021,0.05,874,0.054,927.419,564.799,
7/26/2021,0.05,881,0.054,891.203,591.368,
7/23/2021,0.05,861,0.055,877.251,588.083,
7/22/2021,0.05,849,0.039,898.197,590.042,
7/21/2021,0.05,913,0.038,886.206,616.294,
7/20/2021,0.05,855,0.040,848.102,647.533,
7/19/2021,0.05,888,0.037,860.468,700.041,
7/16/2021,0.05,864,0.043,817.566,697.581,
7/15/2021,0.05,933,0.055,776.261,690.107,
7/14/2021,0.05,908,0.044,859.975,657.542,
7/13/2021,0.05,875,0.051,798.267,676.800,
7/12/2021,0.05,855,0.048,776.472,718.474,
7/9/2021,0.05,911,0.051,780.596,724.898,
7/8/2021,0.05,874,0.060,793.399,724.898,
7/7/2021,0.05,905,0.068,785.720,724.898,
